(20,6240)	6241	10563	11800	14126	12761	11209	9221	4046	8037	12420	11949	7990	6632	6924	9140	11503	12011	9674	8405	13300	12303	8053	3850	7295	11693	9778	8018	13832	9789	6880	14446	10401	7263	6786	14796	8180	11442	11545	11188	5426	14725	11732	10964	13227	7158	4090	12427	4790	10039	6211	14435	9171	6782	10406	10051	9051	10079	9112	6325	14202	15008	11777	6740	6153	9986	14881	6683	9214	14136	6666	8337	14400	5713	12595	7045	9039	14813	11457	14225	5534	7987	7023	7321	4503	8345	9222	9108	6861	11504	14538	13414	7527	12847	4062	11161	6976	7318	14038	7259
(20,14304)	10243	4598	7570	10785	10544	7547	5461	11448	12470	13472	6811	8805	4041	6371	6867	10377	3910	8001	4845	10968	14475	10787	11180	8077	5357	11749	7179	12042	7977	14252	7310	4463	8771	8588	6199	10887	7147	5662	10789	11464	7374	12712	4856	9958	14891	9575	9917	3751	11996	11015	10700	14425	5099	14380	9354	9522	5768	4081	6248	3791	9159	12016	5296	7770	7110	9776	14255	3895	8319	12355	5356	7406	11078	10987	5086	13281	13606	4679	8278	4766	10553	4328	7232	14596	7303	8107	4734	10907	5535	7510	7820	7995	9533	11234	9414	6851	13549	10840	6128
(20,4705)	9715	6965	12851	12872	8478	12106	13823	11091	13776	10985	4673	7031	12745	9231	7186	9528	7861	7382	12821	4167	8797	11134	10581	12977	8105	8182	14115	14222	5654	14307	9737	11363	13932	10832	8812	10474	13420	13313	14613	10252	5884	5778	7894	6864	13976	6373	13246	10405	10414	3833	13093	14763	11734	13689	8982	9285	7223	13901	10699	13522	6871	13875	8256	12153	8737	9044	8580	7459	10542	6969	14869	8423	14254	7150	14704	14062	10615	13800	7211	8730	7515	14142	8689	5301	10371	9242	12288	10894	13199	4620	9650	12957	6031	6528	10951	5722	14189	12088	6865
(20,8803)	7793	3778	7761	11308	6734	8655	11138	5714	9256	13705	14349	12487	4327	12062	5076	13839	8945	9103	7461	14986	6531	6241	5146	4497	11809	8437	12356	8478	12718	3907	9056	4249	6523	13026	8123	4026	7695	5136	7257	6519	10089	3943	5542	13307	13462	8731	7538	14929	11862	8524	12227	4636	10807	6841	13553	11061	9032	7590	10680	4150	4469	9586	4847	5634	8435	8593	12762	3916	4944	14950	9265	7305	8021	5647	5292	9792	13913	12743	5466	6486	12860	10143	12526	11592	8192	14744	11408	8696	7487	6452	4239	14516	14233	5602	3962	7227	9929	13051	10194
(20,10852)	8260	7665	5055	13679	14802	10750	4766	10290	8417	4218	6159	13806	6087	4326	13837	14339	13840	13217	9139	7761	6085	13678	11390	6169	4142	12982	14127	6509	6453	8207	12898	10170	4697	12391	3812	11722	4017	14367	10190	11629	5876	9700	13574	5260	13348	4582	13060	12911	14970	4663	8708	13569	7244	13425	11274	12799	11110	7618	12288	9966	7116	14513	13171	13870	5532	10907	12839	8558	11951	10144	6180	13490	13220	6833	9799	14095	5493	3957	13749	6248	14483	7942	14569	5518	11796	11140	9440	8903	10246	8435	8196	7903	4782	14955	10730	9516	6972	9211	4586
(20,10212)	11555	5507	6731	4756	13498	6615	3733	7550	8314	10995	10617	11338	9229	14778	10483	10685	13612	11778	3947	10350	14706	13100	9386	4358	14006	11211	3939	8845	13382	5313	13889	8785	5525	12423	7022	12688	4601	5683	14088	4739	11515	14280	8250	13804	8280	6646	9176	12761	13569	10257	4654	11480	6905	13396	8635	7759	12570	4586	5006	13532	8573	14609	8294	8096	8636	9754	10993	8983	6327	9370	9775	10464	12451	13418	7130	10658	8064	6126	12334	4688	10035	10657	13072	4215	14615	10923	7968	4020	7625	7726	4773	6170	6050	13442	7160	10089	9375	3741	14621
(20,4091)	13418	10730	11742	8934	9399	5452	10025	6197	9003	6799	3728	9070	8454	10748	4057	6775	11747	8557	5767	13366	7025	5274	7603	4514	4333	13042	12243	7372	10848	6443	11134	7107	9532	7497	7264	7570	7260	5295	9734	9981	6786	14075	10396	12893	14908	5689	9955	13912	8000	8783	11319	12053	4789	12223	3992	12682	12402	5962	10910	6502	9113	10994	14715	8486	7900	3776	13948	8774	10321	12980	4562	3985	6649	5396	3823	12201	9350	6645	9927	5427	14646	11946	6692	8161	4104	11840	10996	13481	3805	8416	10024	11966	11979	12716	10374	10891	9623	9220	4730
(20,11495)	13620	6858	8646	8145	5829	6207	4948	8631	13862	8697	12031	10181	4770	10703	10193	6958	14846	9179	8215	5879	4745	11061	14719	13389	7984	8555	9125	14762	13443	5591	9967	8380	6789	5820	4535	4962	14973	11602	12570	6188	14974	4540	11364	5552	3878	8599	10570	12093	4359	8434	13465	4342	11180	7577	4802	14469	6471	9999	10821	12644	9380	9525	12745	3726	5371	4033	14755	13285	5660	11696	8558	10380	11986	3793	14668	11832	10188	11567	12014	9212	9353	10451	4281	8778	8133	14326	4854	3874	12316	14081	7096	11000	5541	11993	13635	7183	13440	3983	12580
(20,14311)	8491	11815	7035	5988	10811	9187	11071	4052	6940	11245	6396	14259	3729	13364	8582	5664	4892	13109	7500	14511	14217	5366	8143	8280	5398	8450	10727	4664	9219	13041	5959	3864	3939	9405	14146	14344	8279	4383	8528	6361	14001	7605	14113	5540	11565	14207	12355	6862	13128	10273	8798	5910	7068	11508	6267	14761	7172	13507	4307	9978	11142	5998	9466	5233	13630	12849	12448	7995	12642	10423	12876	14494	11875	4866	6727	3802	12945	10457	12519	5420	14547	11386	8413	11053	4555	4865	4508	7523	13345	14018	11818	6745	13265	11362	8939	10966	7187	4846	14490
(20,8042)	12135	8876	4069	14716	14762	5673	13288	11950	5830	12832	7985	5334	5857	6574	8731	8176	8221	13487	5884	9253	7735	9608	9013	7513	9221	10683	10337	4894	13824	14117	14739	5296	7732	14266	3969	7208	7328	4764	9482	12295	10307	7139	11288	9655	13036	7207	8846	5518	14725	9698	6526	10089	12701	8245	11916	11863	4965	11348	6942	4471	8028	7107	7486	7273	12471	11332	6696	13320	5560	5613	11081	14005	7681	8899	10377	7174	4455	14653	12023	11150	6235	14907	12486	7462	11911	7637	10429	7091	8360	12864	10759	6096	5260	8760	3921	6056	14733	12235	14633
(20,10475)	8383	10289	12577	14152	4482	3870	7367	12854	8006	6586	4020	12453	6862	10119	12800	13559	9440	10030	13705	10121	10727	6719	6119	7411	13630	12177	11774	9589	4347	6898	12520	7565	4695	5460	5373	13068	11424	6794	5917	14551	11404	11544	9415	8546	3985	14593	10866	6033	9736	11488	8399	7349	7258	11643	5958	7400	6362	6109	5041	12643	10132	5619	10329	4622	12796	9816	4512	4106	10815	5068	12293	11776	4323	9450	14679	5328	9614	9562	8129	11840	8683	10957	5359	7476	11109	5628	7044	13490	4998	12599	13389	8995	5721	13126	12735	9167	9948	13641	4488
(20,6255)	11801	6909	12052	14212	14816	10208	5802	10435	5318	5436	7997	7107	8332	5684	6000	9434	11658	9785	7424	11573	14482	9734	12699	3889	13905	5721	5722	7232	14038	5155	11204	6298	10174	10092	5257	9066	14028	14437	14236	8149	12054	4874	11521	7953	12534	4261	8753	12270	8319	12722	5215	11868	4493	10790	6545	7471	9233	8549	4999	12681	13208	4828	8958	7326	14168	10702	9286	9095	7526	9375	8513	13540	5546	4349	11602	14649	5680	5780	10985	13486	8066	11809	12571	9961	4008	5885	12868	5429	13483	14204	4434	7243	13848	5559	12397	12895	9157	11698	7951
(20,4208)	11793	7045	14166	8974	10051	11396	13151	7137	11129	7228	10200	9552	5662	9073	12627	4866	11971	4037	12566	12166	11910	7282	5157	6035	12176	10646	6838	6466	13465	4277	5710	11591	14469	12644	14427	5516	11040	4625	10454	9071	11578	11144	9019	9392	11327	4539	13882	10450	3894	13914	7518	14169	7763	8587	10541	5518	14256	11447	7159	10842	3836	10201	4293	9405	8881	7799	13290	13090	3892	5969	13762	11254	8207	9535	4664	10500	12067	5334	12265	13509	3770	14630	4472	6357	5163	10384	6806	10705	14252	8815	12806	9208	4729	14996	10311	12558	13131	7163	13877
(20,6264)	9027	9351	9443	11696	4636	11948	5851	4374	12644	12806	5051	6848	5195	8378	4773	14274	6915	7224	13229	12886	10915	9927	7977	11358	5501	7713	9111	6533	11607	12987	5355	5777	11750	4286	4758	6927	5860	5772	6169	4164	4576	12181	9014	12653	13479	13044	13468	11110	5312	7155	5169	4016	8608	14819	9582	14343	5892	6657	14349	8556	12798	13969	12703	6981	8733	10364	9703	14008	7289	13880	8466	14724	4002	14555	9691	10795	12404	6888	8800	5602	4010	14531	14947	4842	8105	7943	14516	6925	11869	4697	13167	4918	11679	11617	8920	5658	8702	6673	11752
(20,10746)	13999	10558	7657	10949	9882	6745	10429	4523	14175	4294	14702	9373	7656	5332	8132	11971	11129	7133	5655	10713	14333	14669	9334	10566	13991	7189	5036	10000	13642	5815	7855	9860	7462	8830	4443	5152	5692	11316	5732	10517	13382	7883	10735	5475	10821	6488	9838	6095	5601	4592	14324	12835	12303	11323	6298	13330	6719	9741	10743	5265	13886	4110	11806	9563	12959	4878	5457	7015	7449	12693	8017	13102	6939	11310	11463	8800	9541	15008	5956	12939	9151	9677	8076	10192	12559	4205	8569	11680	13534	11330	7876	13220	10912	13264	14261	7944	13846	8566	14959
(20,5243)	3924	8748	10449	3911	13619	5823	12573	9277	13506	14650	7541	5767	7189	12370	10547	8147	12202	13222	12061	12798	12052	6439	8520	8060	6912	8122	6427	6375	11094	10735	7813	4146	4135	14017	5829	12227	9430	6344	6739	11610	6146	4330	14842	3807	3833	10173	6910	7661	8001	4438	13709	7372	13834	7241	13840	4026	12352	8919	8492	8268	4945	7175	11622	7595	8244	12748	4140	10396	9500	13351	7488	6811	13444	5574	9538	9595	4299	6455	14949	9484	5754	5641	14124	11140	13291	5268	7160	6462	12535	7450	8927	11431	15001	9938	6225	4128	13659	11093	9298
(98,12166)	13147	15013	6426	12985	5377	4425	13383	12884	10252	13034	5161	11534	14783	4038	10918	8916	10897	13311	4842	3912	14678	9125	13365	7017	4021	8759	14832	14017	6895	7224	7744	12439	14449	12309	11927	9810	8836	11858	8055	6443	6571	14120	6107	12402	12322	13834	5794	9374	10947	6761	3728	13074	8858	4205	11848	10071	13440	4703	7499	8422	12098	12112	8042	11660	10092	12716	7271	13716	8747	3759	12256	6487	12988	9244	8085	11437	11822	9328	11312	13740	11212	10962	3872	3880	13778	5797	6049	10869	6433	7618	7242	7605	14052	15006	12229	12183	12373	7765	10958
(98,9606)	3838	8701	13504	9445	9097	7200	5930	8236	10732	14518	14063	14401	4366	11511	4091	9216	11160	7183	11545	4280	7770	13145	8640	5378	9613	12254	6107	9237	6352	9847	9146	11047	9084	8734	13619	11333	4122	6807	12011	12900	14180	4418	9104	14467	9671	6961	12516	3972	12611	5574	4800	14349	5008	8827	3955	8555	4232	9704	7088	9233	6071	9528	4743	13639	11051	8574	10609	13388	9758	8830	9817	5888	12152	13101	8111	10214	14173	5205	6838	10005	13741	5248	13271	9716	4708	7749	6841	13463	6179	13522	10654	6363	6299	14066	13569	9930	4265	5993	4537
(98,5768)	6039	7868	10345	11464	5209	7495	5322	12722	9215	13654	12565	8436	10693	12284	13434	9592	6044	7465	12412	14036	11762	8503	5396	5142	14469	4231	9066	10115	12799	14736	6427	12185	6239	11939	13027	11408	13629	4510	7333	4988	8281	11094	9284	10706	7646	12393	8310	6970	9926	8788	8611	8794	7997	4771	12181	12210	3976	4295	10318	12726	13127	5989	12049	8433	6768	14057	12039	9609	3899	10994	7317	4243	12816	11456	13555	11465	6667	10509	13361	9473	7432	5113	7265	14352	8362	5250	13018	8677	6161	14162	4260	11538	4508	12514	9783	13909	9708	9591	14364
(98,6797)	6772	14475	5800	4646	4037	14459	11355	5620	11649	8721	10803	4551	9013	8241	13874	12485	12903	13918	13161	5030	5983	14883	6508	5558	8591	10086	6505	5312	10232	10933	7231	8190	4457	6478	10752	11996	5474	14729	13634	11452	13133	3784	12733	5404	8242	14173	11792	4621	14764	9459	9661	10365	3770	6686	12381	6492	6687	3802	14946	9453	7326	11146	4386	12268	13746	9738	9254	4476	8889	14908	4552	8527	13193	9685	7558	8708	13515	7093	5605	7812	14839	11633	14035	5015	10867	4520	9915	14120	15004	6054	8592	9213	5276	6658	13233	10641	11267	9135	14265
(98,10001)	14321	10944	12206	7246	13699	3912	7590	10154	6423	6947	14144	7612	5620	4235	5814	13826	6218	6586	12989	11990	5601	6173	14203	12225	8048	3774	4406	4554	13829	5675	3941	11277	12007	8683	7488	10958	7412	13896	9033	11455	8402	12718	7772	9939	4273	5623	5211	11780	13491	8447	13026	11409	7475	8565	14772	13273	11284	12580	9901	7243	14844	7706	5363	14612	8443	11523	11553	14061	9614	14907	11421	13735	4230	11299	14397	11476	11561	11549	4140	5522	8976	9562	5749	7696	11928	13421	8508	10940	8387	10954	7644	4011	5710	10456	11008	9211	12051	10825	14872
(98,6164)	13268	13353	8378	7487	5674	4564	5083	8040	10934	6651	4018	7970	10691	12991	6368	12632	8661	13613	8065	10202	4174	11471	14409	9623	13419	8417	14037	4490	4860	8019	11159	8585	12214	12512	12187	11909	13333	4097	10557	5650	10831	4403	11108	10932	13820	9446	14622	13319	9973	6566	13371	7152	7907	6471	14487	4364	14893	12826	10941	6742	9680	8180	14964	3923	5526	11468	9260	12527	14716	12773	14092	15013	3741	11773	4467	10877	9479	9894	4488	12944	11122	13198	13809	12852	12644	7431	6982	14120	6325	10837	11900	9346	3847	7774	14269	5828	7947	10513	5037
(98,12438)	4070	11839	12960	7416	6658	4305	13029	9819	9148	12245	4066	5102	11248	12301	7375	8687	11638	13352	9498	6150	13368	8016	14662	9747	5804	5630	9595	9982	8195	11627	8468	4770	14924	4247	7530	14630	7074	12130	12712	13223	5046	6487	10376	12009	11442	5816	11378	14344	4432	13951	7038	5566	6153	10492	10501	8374	12925	6244	6580	8129	13745	10169	14257	7301	8771	7754	4953	8358	14338	7786	10782	14520	4922	8997	7518	11005	6795	5085	11128	8934	11500	10698	8778	5070	4705	11413	6948	7914	14618	5766	9239	8915	6634	14484	6615	5918	14057	12627	9248
(98,14871)	10896	10759	8665	5446	4225	8000	4198	6809	8649	4472	6711	11293	11708	13444	8063	6130	10087	7507	13679	13591	6977	11449	13691	8158	10525	13770	13456	8519	15013	11527	10601	4483	8990	5788	13110	12434	10440	6054	3820	13726	9512	12771	8959	6451	9424	10113	12196	8715	7591	12685	8018	12919	8261	6448	7066	5079	4910	3798	8544	4663	10942	5137	12199	13822	5315	8626	5515	11301	11725	5648	14443	7385	11071	12737	5311	6063	12971	12456	6639	9105	13648	13410	13157	4782	10702	9440	10290	9608	5340	14641	10689	10722	9220	11663	13573	7096	7005	12760	5210
(98,7063)	14744	14199	12238	8643	12862	5008	4021	10590	10605	6376	6140	13749	4855	8117	13589	12102	14014	9343	12192	8155	8254	6615	8824	9778	6127	3846	8400	6854	5743	11324	9350	10824	14038	13868	6857	5197	12895	13158	8368	9691	13002	9245	5715	14716	10128	12617	11067	14982	7756	13225	11970	6895	7295	9782	8592	5700	5794	12049	7267	5540	7483	14363	10833	9209	13178	9700	7747	13486	7955	12947	10800	11485	5268	4698	6965	8253	11390	9897	6897	14455	8625	5064	13038	7245	12446	12368	12012	6872	11314	6902	8474	11044	14193	6471	4241	12282	6428	4005	3923
(98,13722)	8234	4691	12364	5306	12567	4256	8625	9941	10364	13774	9633	12785	12536	4434	14624	13714	7797	7372	4677	5876	13553	13850	11248	4946	7024	7216	5548	10967	5582	8973	10973	5933	13002	6892	12710	13994	8320	4519	8322	13780	10396	4122	14187	4538	8853	13735	6926	6920	8436	9819	9905	4341	6821	4151	14847	12617	14766	14476	5352	13551	14141	8033	4859	10561	8464	9536	6507	3738	7523	5031	10091	12081	12921	12462	9026	7616	11114	4597	11960	12704	10036	11069	11026	5775	6437	5334	4896	9591	11852	4343	11221	9084	4556	7169	6705	5785	10541	14550	14277
(98,5916)	4635	6365	7141	10364	12262	4429	5279	8989	7233	14748	6524	6580	8866	5949	12418	6926	10961	8692	8774	4391	8683	13897	10824	8725	6878	6933	3969	14436	6765	12280	6522	13236	8358	5472	14996	9724	9688	12038	6406	7871	5054	4210	12251	10870	14952	12496	7591	11231	14959	13150	7614	14052	10360	13296	11162	7306	14359	12345	10978	5633	6650	7064	8980	9234	14741	4064	10040	7594	14143	13400	10465	3905	4598	9686	9810	11247	11021	6094	7692	12565	14097	4494	5873	14882	14208	5747	3784	10087	4441	3924	9795	7243	13913	6478	8008	10879	9073	8357	10692
(98,13085)	12323	4876	9161	10076	14981	9856	13601	7426	4314	7845	9904	9530	13378	10047	14246	11476	13048	13079	7094	4007	9048	11815	4082	14721	6278	9933	12280	10214	10524	13708	10439	8188	8722	3908	10247	13849	13384	4649	8595	5925	11710	6846	8012	10502	14832	11369	12304	7724	6581	7442	14389	10313	4028	5789	10477	6415	13524	11749	12632	8260	10523	12150	13964	12583	9627	5818	13150	8187	8494	12863	5654	14166	3720	5086	11747	13719	10892	9764	13083	13164	13743	14415	9434	14951	10676	9761	10428	5332	8690	10328	4703	12475	5090	4804	14129	5913	8193	7143	14405
(98,8222)	4111	10770	8904	8731	13935	10245	8522	6520	11530	6692	9616	6379	9735	12912	12007	13732	4380	4773	10293	7100	12494	5090	8750	5380	5889	9658	5655	4676	6515	6861	11757	7468	5855	9504	12183	14340	10831	9953	12157	11155	10810	8975	13416	12717	10755	9083	7605	7058	7367	14155	12669	13920	8013	4952	7735	9806	12648	11793	13077	10959	14723	6313	9689	6511	8998	14968	7183	13017	11839	7309	11870	11650	11217	6120	10811	11390	12849	10556	12475	12808	12930	14075	13378	12605	3734	13194	11723	8439	8245	7386	9729	6451	10538	10203	3940	5992	8516	4706	11339
(98,13597)	9837	9542	8305	6529	10248	8359	12095	7051	13449	11398	12023	11329	13020	13325	10040	4165	6224	8064	12885	13777	4885	8012	6919	6732	13221	7344	4466	9804	4218	6637	13305	8168	10139	8509	9801	8395	8724	11407	14547	6135	12723	4655	6243	13882	7304	4263	8463	14983	7783	10440	7214	7075	9962	5104	6084	9780	7512	12879	11070	7211	5493	14474	4880	4005	9308	4787	10494	4653	8534	12987	11885	14466	5123	6114	7856	4663	11828	12002	12828	10608	12103	11576	9721	5818	5071	9950	5756	14440	4604	12519	7320	13854	12439	8091	8005	9968	10492	8574	11522
(98,13729)	3911	10832	5936	8346	10206	4780	7233	5561	5724	5344	4189	8659	14386	9255	8638	12714	10557	12956	14561	10478	8149	10203	10542	13078	11335	7673	8709	14262	13280	6004	9673	14936	14531	14636	4602	14190	13407	10073	12304	7486	5833	6728	8579	9625	8705	13936	8386	9939	6671	7678	3737	11716	5691	6833	8034	6398	6922	4675	13529	13174	6931	9790	14891	3984	9118	6597	14452	12164	13751	5112	14864	6700	10663	12228	7340	5811	11979	9375	8559	9647	9712	9426	6184	11699	12758	3762	9237	4925	6690	12183	14547	5194	14453	4950	7812	9527	14442	8080	4572
(98,8867)	14433	10154	11103	9773	14219	9525	3807	14870	5944	3729	10447	4645	6612	9722	13379	7683	3723	5663	7715	6678	8346	9461	4996	10176	3863	9804	13003	10308	5158	9281	12926	8859	9837	5534	6263	9716	14837	11568	4042	6677	11192	6502	14048	11641	7914	5197	4298	14626	12400	13337	8369	10753	14611	10697	7361	9011	11401	14241	13473	8385	8759	3917	9564	14270	6658	6073	9993	13535	7478	14385	8229	14853	4973	5125	5582	9310	4632	3941	10865	13876	6627	5182	11551	10042	9793	8736	3796	14370	8416	8155	14034	9786	6328	10555	5209	4728	13968	11166	10956
(98,6567)	6112	6510	9150	12123	7191	7029	14150	12425	4174	11071	8219	8880	5122	14500	5688	11119	5636	8636	7862	14588	11337	10209	4181	14034	10518	13495	12412	12282	5829	7719	8359	5634	12883	13884	12649	9491	12060	11201	7775	11727	6014	10759	7638	11757	5594	10734	8889	14739	5487	11810	14001	5465	4612	12318	5515	6109	4530	4524	10673	5663	13914	10485	10751	13629	12397	4511	5419	12857	13004	10940	10495	8775	7913	11632	3833	12865	13488	5405	14538	10667	3803	11328	11932	9920	13706	7234	4404	8586	9914	6904	13897	6522	14634	4193	4101	7131	5352	7906	10031
(98,11052)	14069	12493	12962	9619	6643	14193	11689	3916	9843	3854	8622	7427	13193	5476	4818	13636	10056	7202	10456	6692	6182	10139	10133	13066	10712	10679	11606	7780	12276	8870	7768	13473	6037	14336	13465	13464	13215	11757	4098	9756	3770	10563	9984	6239	10734	4059	6266	9788	9317	7262	6952	12818	10013	9634	8189	14112	6823	9048	4560	12249	13989	10083	10014	8120	9160	4956	10866	6694	5699	12376	9581	11992	9203	4946	9750	3786	14067	4017	9229	7080	3956	13164	7442	5453	9112	8036	12056	5647	4206	7382	5045	9512	12123	8998	8825	9507	14311	12778	6146
(98,7597)	13937	10322	10621	8372	11569	5065	5553	9881	8839	11357	12635	11286	9461	5032	6935	13778	5329	14473	14080	9591	14889	5318	3871	7748	4252	13984	4070	6068	10926	9485	8781	6144	14146	5505	5654	14375	10081	9409	13670	6212	12258	5973	9910	5847	13347	13081	4335	7830	9168	5456	4523	5525	10832	4967	11191	12919	14866	13059	6199	4338	4998	6237	11168	9640	5710	11391	14309	11931	11421	10424	8286	4218	11301	9070	13773	13930	4230	11257	11419	11786	3882	12589	7760	14503	11087	13590	5508	12830	3837	11393	6336	7925	4457	13343	10381	9994	4077	5022	12277
(98,13870)	5359	7543	5028	10357	5140	14704	12007	6690	7005	12197	8810	4441	13874	5889	6899	9378	14011	13658	12149	10961	9988	9213	6215	10776	12795	11276	6620	13902	12322	13766	11653	12221	3800	7107	6281	4208	4689	4333	6634	13497	7342	4770	5483	13356	12564	6962	4610	8210	4714	9547	8970	10610	9814	8303	7844	14137	11821	11359	10855	6284	11236	6725	14109	11363	13205	6644	10513	13585	12333	8494	6201	14861	14282	12002	11081	11997	11362	4326	13838	4061	10137	11336	6551	11534	10455	7164	8836	7898	11421	8842	7169	11665	3762	5683	6606	6732	4880	12457	10367
(98,13102)	14430	6746	6283	12996	14736	10908	8040	14954	5569	9003	3805	8515	7483	3938	5668	7038	11809	3775	10763	13185	10212	12933	4504	8387	12941	11517	12780	14544	7378	10416	14538	10505	7347	11544	9728	6142	5206	6134	11666	13181	5052	7358	4939	14121	3806	10651	6747	8620	8694	8955	8572	9231	5437	12858	10337	10350	7765	9872	6500	4333	9775	5233	6615	7531	12912	4824	6503	14023	11049	12555	14468	7355	10722	11415	13098	12806	9144	4140	11686	11039	13030	14130	11227	9897	5193	4575	8888	7990	7675	14604	5112	4669	5329	11111	13416	4608	6113	12956	3789
(98,6835)	5186	6660	13429	11926	9208	5094	4377	14570	8852	14946	14302	9360	9171	13155	13456	5774	9716	9417	14546	5261	10297	13015	14563	8649	9333	14098	12384	5322	4573	7027	4408	11845	4189	14320	11895	12637	13059	6600	12026	11114	4763	11069	7249	10328	5636	12245	8653	12290	10827	14436	12878	14528	14781	10432	11819	6880	13321	12364	5075	5350	9368	10391	9482	13277	8975	8396	12845	10965	5503	6696	4459	5843	5298	11839	8202	13086	13750	14345	13960	9358	7612	10478	6471	14510	12375	9147	7144	9682	3947	11131	9718	14716	14396	10233	7981	10834	10656	13465	7475
(98,13237)	11070	6806	5253	8379	12872	4946	5006	14371	10965	12282	8970	6177	14452	8919	8625	6525	7132	4155	6876	13973	3969	10237	14986	11309	8263	8016	4110	7116	8779	5662	5746	10318	10598	5931	14294	12688	12914	13754	14863	5779	7409	10474	10256	9848	5643	5818	6289	14201	5112	5292	6031	5245	9329	11215	6184	6489	14043	9232	9364	13994	6749	8654	12463	4657	8071	13001	9188	10434	11370	6511	7694	11158	7916	7106	4947	5822	6399	14836	11916	4779	11696	3977	11461	6560	13359	3991	4376	12980	12905	5422	9126	6012	14674	7391	9133	12668	12618	12978	9568
(98,13622)	7398	11034	4129	12102	4789	13975	4225	12424	14651	5213	12093	4653	5368	3976	11837	5892	14633	10421	5112	10984	8978	14185	6692	6622	4535	7427	6496	11069	5949	5632	14144	10980	10363	8139	5065	4662	8514	11979	5282	10492	7534	6493	10326	11245	10170	10067	11201	11630	6997	9793	12238	5127	6982	12008	12752	12468	6814	13425	12407	14872	5394	11158	5625	8184	6644	13422	5710	9027	9037	11486	11789	9478	6716	5985	3760	9070	4471	9448	12536	5300	11478	9145	10828	9580	12047	13451	14098	9271	12168	9527	3755	8533	8734	4741	5484	6922	4794	7640	7193
(98,8632)	5667	5220	4685	10984	11758	14105	11527	3844	9278	9107	9223	4432	11932	4384	8963	6951	14335	12290	11188	12632	9227	7141	7106	13103	10223	13587	8764	12474	3779	5450	8299	14338	5383	11392	14580	13640	13408	5304	7966	11217	5618	7691	9447	4040	12107	8431	15006	13054	11519	9442	8113	10007	12744	4051	4795	14864	7105	8955	12701	9194	9512	4976	9709	5578	14240	13917	14054	9474	11874	10161	5369	5952	9054	11834	13890	5629	8240	13626	9370	13074	7065	4571	3982	9005	10479	5604	14601	9147	11187	4513	12622	7262	13829	8188	13188	3799	7979	13554	7440
(98,14392)	6184	6857	8982	4361	8508	12318	11098	5397	7083	6774	7038	6398	8116	10160	9749	8557	8535	14236	6916	5512	5599	4469	7450	5152	7267	14535	7589	5509	14850	14424	14049	6293	10260	10859	14034	6512	12859	15011	9547	14342	6142	9055	8569	6114	14446	7020	7066	13348	4630	7773	8025	13821	11490	10844	8618	4312	4803	3761	12945	6385	5128	10524	6695	9107	4337	8105	5237	13610	6467	5887	6963	8496	11992	11951	12586	6073	5435	12638	5079	13465	11104	8282	15004	11646	11114	12109	5003	5547	10939	4534	9715	12805	14046	12136	4840	6286	4660	9244	7402
(98,5178)	9673	12556	8268	12564	8127	10186	7897	14397	12316	12125	11046	9047	7163	6972	4164	5726	10408	10393	8727	13282	14034	4662	10646	11514	11701	4114	14862	4442	9438	4203	15013	13925	3952	13732	8335	8164	3974	10592	9617	14641	10739	12349	8235	7961	12894	13805	6658	4051	5376	11862	8088	13827	12864	11425	8124	13163	7231	8887	6509	11754	8142	5669	8534	5938	5782	11687	11471	10108	11770	6312	7243	4951	12717	10629	4048	7578	4818	6247	11111	5102	5943	4677	10837	4382	5819	9295	13224	9329	13251	6569	4144	13115	10752	10682	14089	10329	9505	13901	8208
(98,13114)	11066	5303	13845	9558	9585	8172	8543	14861	11192	10650	13464	6101	9633	14295	12175	12046	9952	7968	5229	5240	9006	11404	11137	10589	13901	12590	14805	11681	5346	9863	5586	14632	11445	5353	8427	5721	11955	5206	6748	8938	5231	12424	9434	7906	6251	10801	12514	4590	10344	8572	5647	5363	14961	6450	14901	14765	7678	5273	3741	10663	8854	13259	10654	10160	7178	6397	7177	14048	10819	11975	6207	5936	13724	7672	7414	6302	5302	9738	10686	8212	7277	7483	5595	14570	7676	14510	10459	8937	9832	9324	13136	6318	4599	14857	8124	9764	13466	6210	11465
(98,9916)	11676	4568	9293	10493	4443	11877	14206	4426	8188	14584	7260	7418	6885	11766	5191	13652	13924	3824	11292	5892	8052	8476	13664	12518	10898	10484	8357	8796	4714	6346	10684	10829	9841	11415	8469	14162	8171	13810	12123	10950	6232	6782	11993	9314	4595	7459	12313	14385	4822	8719	6012	14546	4688	14552	8970	8918	11920	12648	8756	10209	4352	10973	10339	13050	13203	10338	11615	13164	8382	5710	13491	9942	10839	12527	6726	6659	6243	10076	5695	11193	7254	14712	11015	12557	4291	14773	4232	10980	14680	8725	4949	12463	9168	7981	10599	13683	7183	9836	9667
(98,14913)	12915	5597	11337	8025	4463	10448	4510	5274	11504	8806	8075	4635	5500	10974	9661	11057	12218	6101	4964	6189	7742	12401	9430	8805	9592	9890	6878	4046	13183	12519	5689	14044	11685	9429	10934	12205	7862	3827	10091	14677	9628	14193	11223	8646	8071	14595	8183	5220	11920	5115	12764	7293	14518	10823	9113	4296	4105	5617	10960	6713	4394	5006	11062	9186	6939	5217	7565	12378	10713	11759	5111	4059	6587	5658	7481	11914	12159	4527	13931	13649	14650	7774	4448	10819	6730	13628	10605	5371	14189	6489	8340	8539	11521	5854	13213	6047	5043	10506	12680
