37	9126
37	1982
37	3511
37	1642
37	5934
37	7666
37	4064
37	10809
37	7995
37	565
37	9936
37	6099
37	4736
37	2238
37	2526
37	8619
37	5055
37	3130
37	6569
37	7133
37	9670
37	979
37	2464
37	771
37	10744
37	10249
37	1646
37	5297
37	3492
37	1536
37	2451
37	2256
37	8533
37	2598
37	8994
37	26
37	3724
37	10511
37	996
37	703
37	3181
37	10483
37	8790
37	8695
37	6176
37	7719
37	9363
37	1431
37	10209
37	10857
37	6627
37	1485
37	1952
37	9965
37	9806
37	846
37	10056
37	1915
37	7998
37	4348
37	6376
37	6857
37	6713
37	10339
37	10155
37	9172
37	8209
37	2244
37	4551
37	6352
37	2827
37	530
37	9029
37	8476
37	4033
37	5222
37	611
37	4137
37	1790
37	7885
37	6369
37	10728
37	7789
37	7545
37	3594
37	4603
37	10219
37	2710
37	4166
37	3638
37	7418
37	2876
37	1376
37	10970
37	4424
37	11143
37	713
37	5249
37	680
37	1213
37	10922
37	7266
37	11183
37	10657
37	3603
37	1729
37	1469
37	9659
37	5538
37	7629
37	10827
37	8806
37	7728
37	5883
37	590
37	8868
37	7471
37	3377
37	7041
37	5599
37	5950
37	13
37	1963
37	729
37	9898
37	7739
37	10605
37	9393
37	8648
37	3010
37	6575
37	2407
37	3679
37	1146
37	4007
37	7677
37	10844
37	3505
37	6284
37	1171
37	8358
37	2293
37	9338
37	6317
37	5312
37	9874
37	10668
37	999
37	7412
37	2170
37	3320
37	1694
37	3868
37	1501
37	7119
37	3768
37	10718
37	1299
37	5809
37	219
37	6171
37	5799
37	9974
37	11175
37	9041
37	9157
37	5380
37	1733
37	1441
37	2830
37	6415
37	2497
37	4688
37	1174
37	7714
37	6806
37	9033
37	8298
37	3740
37	1073
37	3556
37	9610
37	9477
37	3856
37	3184
37	2869
37	7665
37	9779
37	3987
37	5574
37	1980
37	6112
37	4860
37	8386
37	844
37	10163
37	8133
37	9257
37	1682
37	3722
37	5167
37	2970
37	1960
37	695
37	10638
37	2014
37	4583
37	4801
37	1523
37	4956
37	2968
37	7365
37	9845
37	1723
37	5910
37	5241
37	5788
37	8297
37	4591
37	4286
37	10894
37	520
37	8938
37	7209
37	731
37	462
37	1077
37	1666
37	7595
37	4735
37	376
37	2081
37	2813
37	4350
37	4699
37	4327
37	8193
37	2669
37	2747
37	4287
37	1807
37	6364
37	3743
37	9841
37	9295
37	9394
37	1758
37	1558
37	7466
37	8871
37	9079
37	8540
37	6491
37	11106
37	1507
37	6271
37	4740
37	12
37	4363
37	4607
37	6900
37	8641
37	8374
37	1019
37	6737
37	7702
37	4752
37	5371
37	8373
37	10094
37	5886
37	5617
37	6250
37	10927
37	8567
37	188
37	427
37	1218
37	772
37	11147
37	2924
37	6388
37	3761
37	6260
37	5498
37	6493
37	103
37	2251
37	5720
37	10390
37	2874
37	6610
37	7332
37	8355
37	2499
37	10280
37	1692
37	11204
37	1372
37	41
37	3630
37	3835
37	10635
37	11272
37	2569
37	3400
37	1956
37	5443
37	9789
37	7801
37	7669
37	5737
37	529
37	4883
37	766
37	1525
37	1811
37	10437
37	3253
37	4076
37	10747
37	1838
37	7538
37	3145
37	482
37	2535
37	4337
37	1669
37	397
37	5582
37	8651
37	3877
37	9301
37	4023
37	2294
37	4123
37	113
37	8004
37	4080
37	1491
37	4304
37	7447
37	8671
37	3476
37	3684
37	10702
37	1655
37	10689
37	6200
37	9886
37	4222
37	8366
37	6272
37	4495
37	10940
37	5462
37	6305
37	1780
37	9051
37	562
37	7132
37	4954
37	8734
37	2919
37	4397
37	6372
37	7286
37	9221
37	3456
37	6608
37	8606
37	118
37	2058
37	1343
37	3895
37	9987
37	6866
37	4389
37	7265
37	9368
37	6311
37	10798
37	2064
37	2823
37	1346
37	3672
37	2250
37	1814
37	1055
37	7452
37	6233
37	3786
37	7928
37	6603
37	3260
37	4009
37	7773
37	11004
37	9244
37	6917
37	218
37	9855
37	2856
37	8444
37	2516
37	8436
37	5589
37	10357
37	748
37	9357
37	3874
37	11111
37	7100
37	6619
37	2316
37	640
37	9655
37	5815
37	9217
37	1418
37	6715
37	4995
37	5375
37	7449
37	5352
37	8811
37	5627
37	6918
37	2260
37	8929
37	2893
37	9512
37	2084
37	7328
37	1009
37	3129
37	6012
37	4705
37	3047
37	3854
37	1640
37	3900
37	8071
37	5906
37	1967
37	8049
37	2621
37	10123
37	8610
37	7602
37	8955
37	1361
37	417
37	5019
37	6061
37	8644
37	11057
37	2721
37	6809
37	2009
37	10014
37	1435
37	8135
37	942
37	106
37	6753
37	876
37	6330
37	1892
37	8241
37	8276
37	7659
37	10505
37	1420
37	2802
37	9620
37	2563
37	5752
37	9650
37	6952
37	5152
37	1414
37	10879
37	9324
37	6999
37	2487
37	9891
37	9584
37	10259
37	1230
37	2109
37	3337
37	10895
37	3238
37	9681
37	7053
37	7401
37	3200
37	11215
37	1323
37	3077
37	2588
37	9793
37	9637
37	687
37	11152
37	7028
37	3582
37	3558
37	9825
37	3303
37	8238
37	2233
37	11251
37	1322
37	6492
37	4875
37	5972
37	1252
37	4127
37	4794
37	4546
37	2176
37	335
37	2110
37	1591
37	4685
37	5724
37	2582
37	6368
37	5740
37	11208
37	7246
37	5829
37	2391
37	2108
37	6277
37	6130
37	2239
37	11010
37	9000
37	3276
37	9435
37	9621
37	7405
37	9856
37	4770
37	7118
37	7816
37	3751
37	7403
37	8096
37	6198
37	6045
37	5858
37	1069
37	5879
37	330
37	7458
37	9997
37	3977
37	10968
37	1925
37	5562
37	7941
37	8368
37	4854
37	5002
37	7990
37	1532
37	9907
37	9382
37	1596
37	5422
37	6384
37	5499
37	6985
37	9902
37	1812
37	6377
37	6504
37	3165
37	5603
37	4507
37	9716
37	2551
37	4947
37	5158
37	442
37	6316
37	68
37	6740
37	2292
37	1088
37	1813
37	1123
37	3504
37	3271
37	6679
37	3117
37	9520
37	2024
37	10760
37	7032
37	8331
37	3850
37	2259
37	468
37	4073
37	604
37	11122
37	10204
37	11205
37	4658
37	9689
37	504
37	5147
37	4574
37	2814
37	1529
37	4922
37	4636
37	8009
37	2060
37	4119
37	10609
37	8821
37	514
37	1387
37	5803
37	3300
37	2739
37	9491
37	2603
37	4161
37	1148
37	4170
37	434
37	4037
37	2380
37	10362
37	8865
37	7417
37	10268
37	11297
37	3779
37	8265
37	829
37	8773
37	907
37	3953
37	9024
37	767
37	10687
37	3236
37	2254
37	1785
37	1406
37	3606
37	1214
37	4623
37	9863
37	2243
37	3403
37	9826
37	9870
37	213
37	6864
37	1945
37	1400
37	4630
37	3054
37	4121
37	5979
37	8002
37	5631
37	756
37	5216
37	1161
37	7980
37	10851
37	9963
37	3988
37	1351
37	324
37	9847
37	9100
37	5190
37	3706
37	8877
37	7899
37	8007
37	6824
37	5823
37	4202
37	9522
37	3650
37	7018
37	4836
37	10189
37	3247
37	2414
37	1965
37	5945
37	1610
37	9589
37	800
37	9707
37	6319
37	9586
37	7157
37	2007
37	9770
37	10003
37	3331
37	9177
37	3152
37	3266
37	11146
37	10823
37	7621
37	3376
37	5314
37	10038
37	1479
37	2944
37	4903
37	5141
37	1236
37	7297
37	1698
37	9881
37	4082
37	10836
37	4606
37	6301
37	5641
37	1508
37	954
37	3922
37	9694
37	6374
37	9939
37	5130
37	10440
37	5705
37	4315
37	2062
37	5369
37	9488
37	7146
37	4146
37	8465
37	5917
37	2042
37	381
37	1480
37	9882
37	10340
37	3809
37	600
37	11221
37	2080
37	7831
37	6341
37	10348
37	2561
37	77
37	1464
37	6991
37	3305
37	4045
37	1599
37	7283
37	3623
37	463
37	6680
37	7873
37	1470
37	3339
37	8613
37	10924
37	9857
37	10347
37	10776
37	2500
37	9542
37	10380
37	2457
37	7901
37	3814
37	11254
37	9629
37	7991
37	2907
37	6361
37	2707
37	6488
37	10007
37	195
37	2948
37	1041
37	9603
37	9306
37	1602
37	2345
37	6725
37	7313
37	8884
37	6385
37	605
37	1772
37	6689
37	9588
37	3938
37	10532
37	2423
37	965
37	6668
37	8852
37	9658
37	8738
37	7110
37	10743
37	2892
37	3620
37	57
37	9400
37	4451
37	10033
37	5848
37	6943
37	6356
37	9686
37	2161
37	357
37	5143
37	1762
37	5618
37	7922
37	2139
37	6694
37	233
37	5607
37	7355
37	10101
37	1549
37	10447
37	7906
37	1326
37	4172
37	9047
37	3760
37	216
37	6412
37	6290
37	8840
37	5072
37	3838
0	5453
0	2965
0	5886
0	8567
0	2679
0	9198
0	4623
0	2260
0	9513
0	2590
0	7258
0	2125
0	182
0	1323
0	10426
0	7910
0	8541
0	8004
0	8811
0	10617
0	9655
0	1729
0	9008
0	1526
0	1322
0	5435
0	3869
0	2970
0	7195
0	11217
0	8756
0	2732
0	4956
0	4007
0	7100
0	4
0	4954
0	9581
0	4023
0	9387
0	10926
0	5906
0	8304
0	4032
0	2224
0	9707
0	800
0	9406
0	6627
0	8176
0	2240
0	5558
0	590
0	7688
0	5136
0	9776
0	7880
0	4610
0	4582
0	2528
0	10737
0	6799
0	9152
0	2146
0	2686
0	1591
0	11103
0	1009
0	4146
0	2333
0	9718
0	6857
0	3183
0	9216
0	6618
0	2961
0	4414
0	6271
0	5509
0	4951
0	1035
0	10268
0	184
0	6151
0	3646
0	141
0	9660
0	8641
0	2287
0	2412
0	8909
0	8357
0	434
0	9535
0	9596
0	6124
0	10745
0	7448
0	4686
0	11134
0	11083
0	1896
0	5952
0	9177
0	4021
0	10208
0	6676
0	5866
0	5069
0	6535
0	2561
0	5092
0	496
0	10403
0	2518
0	7559
0	6724
0	6487
0	2143
0	2506
0	3846
0	100
0	10936
0	8841
0	7380
0	1400
0	7751
0	6854
0	2104
0	4248
0	5692
0	8362
0	2001
0	3296
0	6384
0	953
0	2216
0	5730
0	6415
0	6125
0	6171
0	7132
0	8244
0	10514
0	2195
0	2606
0	4698
0	8268
0	1739
0	4343
0	2631
0	2011
0	10985
0	3806
0	81
0	8919
0	4917
0	4741
0	1067
0	985
0	1250
0	5918
0	1227
0	11268
0	10978
0	713
0	10015
0	9466
0	9584
0	3240
0	10462
0	1334
0	6576
0	2542
0	3227
0	6114
0	10541
0	5018
0	1687
0	2177
0	7595
0	4759
0	10998
0	10811
0	2692
0	260
0	9974
0	890
0	3323
0	10304
0	6428
0	4382
0	9847
0	8470
0	2775
0	5677
0	2691
0	4155
0	4636
0	3230
0	8833
0	758
0	1923
0	6374
0	7506
0	10883
0	9560
0	5420
0	10095
0	8982
0	7904
0	3033
0	7608
0	5325
0	10993
0	1847
0	10849
0	7521
0	6410
0	9415
0	5740
0	6178
0	665
0	2362
0	6608
0	174
0	2901
0	7801
0	6899
0	8455
0	2258
0	8072
0	2024
0	7032
0	5720
0	7148
0	1248
0	4073
0	4676
0	7569
0	386
0	3664
0	9647
0	4346
0	7990
0	10788
0	1505
0	5618
0	9633
0	1822
0	7987
0	5292
0	10362
0	244
0	8749
0	10104
0	5533
0	3136
0	1185
0	524
0	8577
0	11050
0	4516
0	8846
0	2013
0	5780
0	6570
0	583
0	6998
0	122
0	7995
0	6042
0	1614
0	77
0	10525
0	2746
0	6399
0	4238
0	9978
0	1630
0	1655
0	5075
0	5094
0	74
0	11295
0	4418
0	3895
0	65
0	7606
0	6337
0	949
0	5562
0	8678
0	7769
0	11207
0	3055
0	3128
0	1089
0	6061
0	7294
0	8610
0	1273
0	7549
0	4172
0	8706
0	9080
0	6516
0	6948
0	7522
0	4514
0	1719
0	7650
0	6045
0	8920
0	2651
0	1615
0	8694
0	630
0	5902
0	3008
0	2823
0	9394
0	5377
0	6624
0	569
0	10222
0	11108
0	3377
0	7372
0	5793
0	9891
0	11283
0	4104
0	1069
0	6306
0	9135
0	7779
0	10657
0	3310
0	5122
0	3491
0	2328
0	8768
0	7537
0	2859
0	9412
0	3085
0	6023
0	7539
0	495
0	5494
0	10609
0	9589
0	8604
0	7013
0	3832
0	2028
0	10606
0	10720
0	4810
0	9042
0	11275
0	6564
0	1113
0	618
0	2845
0	7088
0	5268
0	1173
0	10044
0	2171
0	1051
0	9145
0	4727
0	10957
0	3757
0	1515
0	4447
0	112
0	6781
0	2827
0	6422
0	10747
0	1544
0	2193
0	7039
0	1479
0	6668
0	9371
0	3443
0	7455
0	2371
0	3805
0	6482
0	6439
0	9909
0	8021
0	311
0	4805
0	2357
0	2915
0	2235
0	7494
0	5993
0	3998
0	5357
0	9902
0	6866
0	5751
0	9845
0	3314
0	6569
0	6069
0	7646
0	1369
0	5645
0	4716
0	6033
0	4886
0	1808
0	131
0	8270
0	3476
0	1961
0	1656
0	5348
0	6272
0	1203
0	5300
0	10359
0	1032
0	1108
0	5213
0	11079
0	10395
0	11182
0	10480
0	4687
0	4420
0	4177
0	3984
0	7756
0	8224
0	10649
0	1123
0	6585
0	11092
0	1824
0	7483
0	68
0	4416
0	4709
0	2248
0	10220
0	3061
0	6968
0	2237
0	4591
0	7082
0	4839
0	2916
0	935
0	9229
0	11006
0	2271
0	987
0	9930
0	4124
0	2208
0	10235
0	7826
0	574
0	2828
0	9206
0	7010
0	4408
0	9919
0	2768
0	4213
0	738
0	9054
0	8120
0	879
0	3418
0	5233
0	72
0	5400
0	3400
0	5737
0	6150
0	5171
0	6102
0	7457
0	7249
0	9628
0	783
0	1372
0	2656
0	9170
0	10311
0	2352
0	4176
0	1045
0	10021
0	9396
0	7030
0	1373
0	164
0	4378
0	951
0	11061
0	1218
0	4942
0	7748
0	3330
0	6521
0	8047
0	3460
0	11167
0	9435
0	10668
0	660
0	3112
0	7123
0	9083
0	24
0	10165
0	3630
0	9761
0	4118
0	1416
0	9484
0	2239
0	9607
0	9908
0	7189
0	6584
0	2054
0	6250
0	6988
0	1313
0	10094
0	8688
0	620
0	1686
0	3360
0	10826
0	1782
0	3040
0	3094
0	1954
0	7812
0	589
0	5593
0	6880
0	9149
0	6199
0	11221
0	10561
0	2831
0	8926
0	5146
0	9227
0	9000
0	5419
0	3751
0	8016
0	9192
0	8877
0	461
0	4656
0	5809
0	6612
0	1146
0	8999
0	8596
0	11041
0	10794
0	9753
0	9447
0	9401
0	2568
0	9450
0	1171
0	2552
0	8077
0	7157
0	10536
0	2611
0	355
0	1333
0	7648
0	8310
0	6369
0	4375
0	7573
0	5991
0	3921
0	5052
0	4121
0	209
0	2932
0	4029
0	3761
0	8209
0	4356
0	8457
0	7802
0	10857
0	10331
0	9944
0	1361
0	3536
0	1736
0	3422
0	10365
0	9600
0	9991
0	7073
0	10556
0	2591
0	2139
0	7901
0	1618
0	2618
0	5544
0	8995
0	6540
0	1876
0	5847
0	437
0	9244
0	10183
0	10033
0	1156
0	10479
0	5936
0	3819
0	8981
0	4157
0	4735
0	2182
0	5035
0	10193
0	1964
0	9274
0	8196
0	10611
0	2060
0	5773
0	6282
0	10695
0	7317
0	4119
0	3649
0	514
0	109
0	2286
0	5678
0	9799
0	2234
0	4037
0	279
0	5628
0	8744
0	10224
0	8009
0	4523
0	5664
0	288
0	6309
0	2515
0	7933
0	5567
0	9195
0	7589
0	4743
0	8734
0	9444
0	6671
0	3126
0	1088
0	5687
0	11039
0	6538
0	1626
0	2350
0	4405
0	8125
0	6789
0	2762
0	2394
0	10563
0	3492
0	5963
0	8886
0	10230
0	1381
0	5604
0	7049
0	2395
0	7352
0	2091
0	8438
0	10032
0	6972
0	8122
0	3406
0	5971
0	9400
0	6364
0	8193
0	6817
0	5333
0	2581
0	2796
0	5811
0	9257
0	5040
0	8253
0	229
0	4806
0	7305
0	9906
0	11228
0	5487
0	8241
0	11074
0	2876
0	4462
0	6027
0	1136
0	7365
0	10169
0	8994
0	10945
0	979
0	10734
0	7311
0	4057
0	3439
0	299
0	4221
0	11178
0	4547
0	1958
0	11122
0	8483
0	4349
0	5473
0	52
0	2633
0	337
0	9861
0	10543
0	5655
0	5024
0	271
0	9069
0	10314
0	5197
0	304
0	5864
0	7755
0	2022
0	8251
0	4922
0	6241
0	8728
0	5143
0	2250
0	3713
0	4701
0	10823
0	8820
0	2603
0	8910
0	1915
0	9315
0	4204
0	5013
0	2385
0	6128
0	10861
0	2772
0	3598
0	4492
0	8663
0	3231
0	4658
0	6217
0	3120
0	9748
0	2303
0	5769
0	726
0	10203
0	9866
0	1973
0	6103
0	2774
0	7555
0	8874
0	5510
0	3802
0	725
0	3117
0	3564
0	10001
0	7704
0	2626
0	8020
0	7192
0	7482
0	11238
0	11135
0	4064
0	8751
0	10253
0	2914
0	5353
0	7075
0	10016
0	10853
0	812
0	6025
0	8067
0	9130
0	10725
0	2018
0	269
0	1870
0	10634
0	5782
0	513
0	11256
0	10555
0	9304
0	1446
0	2976
0	2524
0	9209
0	6231
19	10462
19	7381
19	10998
19	6444
19	8448
19	3707
19	4499
19	9065
19	4380
19	5470
19	8087
19	2196
19	50
19	5495
19	795
19	2097
19	600
19	619
19	5027
19	6428
19	4696
19	11145
19	8461
19	11103
19	2777
19	3594
19	2294
19	1739
19	3204
19	10861
19	8957
19	8289
19	8988
19	5737
19	3417
19	6972
19	7979
19	7860
19	8460
19	6917
19	11210
19	7647
19	10248
19	6349
19	218
19	6756
19	6465
19	7505
19	10070
19	1004
19	5061
19	1785
19	6250
19	11277
19	7847
19	7769
19	473
19	6111
19	10804
19	480
19	10016
19	7900
19	5252
19	6031
19	10857
19	1323
19	4127
19	7266
19	7747
19	2767
19	9946
19	1932
19	9176
19	5562
19	2959
19	4124
19	5906
19	1967
19	7400
19	2254
19	7910
19	4462
19	1623
19	3852
19	4092
19	5811
19	5607
19	137
19	7804
19	10541
19	4386
19	2518
19	1593
19	5840
19	10961
19	112
19	5461
19	8062
19	10826
19	376
19	9974
19	5750
19	6586
19	887
19	6317
19	3937
19	4661
19	10927
19	3578
19	1349
19	9178
19	7405
19	9467
19	8771
19	5082
19	6243
19	3981
19	8682
19	342
19	7088
19	6078
19	2395
19	4176
19	6128
19	6102
19	4658
19	15
19	4587
19	4676
19	10161
19	4530
19	7281
19	5130
19	1325
19	8826
19	5350
19	5829
19	1565
19	7133
19	2757
19	4370
19	9345
19	6901
19	4591
19	1822
19	5603
19	195
19	4713
19	8449
19	4912
19	7551
19	7313
19	10498
19	6705
19	6050
19	11169
19	4156
19	4701
19	8059
19	6191
19	5902
19	5368
19	5744
19	68
19	5393
19	2211
19	635
19	11254
19	6614
19	11066
19	304
19	9771
19	8767
19	197
19	9394
19	7976
19	9080
19	7132
19	2250
19	2144
19	5590
19	6061
19	979
19	10617
19	10653
19	9780
19	713
19	4204
19	6136
19	9206
19	4547
19	10311
19	5615
19	4956
19	3253
19	1376
19	3900
19	8271
19	1463
19	950
19	3787
19	5614
19	6759
19	8804
19	5372
19	6351
19	3862
19	602
19	8473
19	10268
19	2522
19	11090
19	2704
19	2738
19	1915
19	2074
19	590
19	1311
19	613
19	6809
19	5777
19	8411
19	8616
19	3389
19	6282
19	10033
19	5816
19	2856
19	2530
19	11274
19	985
19	4073
19	4492
19	5413
19	3309
19	10753
19	1372
19	1637
19	1850
19	9376
19	3310
19	10140
19	2590
19	3377
19	2909
19	10394
19	10302
19	8680
19	9203
19	1146
19	10918
19	4137
19	7372
19	687
19	9517
19	9450
19	2577
19	337
19	8526
19	10978
19	8209
19	6907
19	1655
19	9159
19	6182
19	4495
19	3657
19	7687
19	5950
19	6808
19	4489
19	345
19	3161
19	6770
19	3230
19	7203
19	5662
19	8932
19	8183
19	10548
19	7250
19	8834
19	61
19	5888
19	2041
19	2977
19	5288
19	4434
19	1467
19	4939
19	4039
19	7205
19	5741
19	4748
19	6631
19	10745
19	4024
19	10057
19	10668
19	3140
19	8397
19	4116
19	7639
19	6832
19	7748
19	8688
19	2173
19	2583
19	1218
19	2073
19	10430
19	169
19	9453
19	10293
19	3685
19	2079
19	3251
19	2747
19	2669
19	8477
19	9041
19	2705
19	9149
19	7553
19	3392
19	10420
19	10136
19	226
19	8905
19	6055
19	9293
19	8856
19	6687
19	8599
19	933
19	8861
19	1250
19	2475
19	10130
19	5895
19	1400
19	7209
19	7162
19	8444
19	10901
19	5768
19	3640
19	2023
19	9229
19	3980
19	2827
19	9081
19	1455
19	7649
19	1120
19	10598
19	430
19	3510
19	9639
19	10288
19	966
19	4656
19	2734
19	4926
19	2371
19	1624
19	9826
19	10743
19	6943
19	7452
19	7151
19	791
19	3317
19	2190
19	3191
19	4524
19	8386
19	1876
19	6396
19	2796
19	233
19	2342
19	890
19	2143
19	1203
19	8304
19	153
19	4065
19	8929
19	1601
19	3047
19	4804
19	6521
19	806
19	11228
19	6027
19	8241
19	5352
19	6715
19	174
19	10270
19	2042
19	108
19	10275
19	4880
19	7514
19	6438
19	10639
19	5976
19	3019
19	3871
19	6342
19	4648
19	4628
19	1560
19	513
19	1087
19	2352
19	5824
19	0
19	7129
19	1523
19	6294
19	10040
19	2260
19	6792
19	443
19	6551
19	8756
19	4130
19	2470
19	5542
19	5944
19	2723
19	6289
19	5904
19	209
19	8507
19	6159
19	9109
19	5986
19	1489
19	10728
19	5994
19	1656
19	8027
19	8565
19	4037
19	9402
19	4081
19	4170
19	2142
19	7595
19	1391
19	9222
19	580
19	3094
19	10851
19	3227
19	10533
19	6224
19	5968
19	6088
19	9274
19	7031
19	11076
19	1543
19	6717
19	4810
19	7861
19	11285
19	4731
19	5486
19	7811
19	4707
19	729
19	898
19	9902
19	2998
19	5010
19	7147
19	9945
19	9247
19	7051
19	5013
19	7030
19	616
19	7631
19	2341
19	397
19	10224
19	8562
19	288
19	4752
19	2865
19	1678
19	4640
19	4502
19	3701
19	2313
19	5264
19	10520
19	6854
19	10863
19	1443
19	9412
19	5351
19	5123
19	4221
19	8054
19	7032
19	10537
19	3819
19	9618
19	1123
19	7864
19	879
19	1958
19	42
19	4473
19	10853
19	3485
19	5449
19	8768
19	888
19	2031
19	7816
19	1830
19	3747
19	11041
19	9305
19	2679
19	8007
19	6130
21	936
21	1523
21	9600
21	6287
21	9469
21	5921
21	4445
21	4743
21	2470
21	2362
21	979
21	3377
21	9321
21	8914
21	6856
21	8777
21	10861
21	616
21	671
21	7555
21	1400
21	2167
21	4806
21	9158
21	299
21	15
21	2352
21	8495
21	5136
21	7959
21	10136
21	7862
21	1462
21	3857
21	3107
21	10253
21	7666
21	11135
21	2026
21	524
21	7057
21	4526
21	7201
21	3240
21	3682
21	3027
21	4237
21	3360
21	2151
21	5018
21	6822
21	4064
21	7398
21	9759
21	1805
21	1701
21	9707
21	10359
21	3984
21	10071
21	163
21	1649
21	5009
21	11079
21	9319
21	10403
21	5811
21	9033
21	7198
21	9232
21	4124
21	10895
21	11103
21	5352
21	1345
21	1749
21	6312
21	210
21	2606
21	10891
21	2631
21	4176
21	8819
21	4282
21	4376
21	759
21	11246
21	6374
21	5876
21	1160
21	5086
21	3652
21	1269
21	5563
21	3563
21	7560
21	4418
21	8545
21	3834
21	8140
21	9750
21	9023
21	6363
21	2162
21	4640
21	1203
21	1343
21	679
21	7372
21	10968
21	7644
21	1915
21	7411
21	602
21	7984
21	7371
21	9444
21	8700
21	2991
21	4397
21	7073
21	8338
21	168
21	10321
21	2565
21	5701
21	6206
21	2997
21	1948
21	156
21	0
21	8027
21	208
21	3202
21	3098
21	6874
21	10010
21	8765
21	4760
21	6843
21	2055
21	7026
21	6230
21	723
21	4723
21	4018
21	10121
21	2447
21	10995
21	3658
21	2305
21	39
21	7769
21	3487
21	9877
21	1079
21	3536
21	7749
21	5507
21	3272
21	7332
21	5824
21	5551
21	7270
21	6957
21	4015
21	7916
21	86
21	836
21	1047
21	10164
21	7419
21	1643
21	7123
21	2932
21	11041
21	8877
21	8787
21	8970
21	2106
21	9862
21	10973
21	9576
21	6950
21	2323
21	423
21	6972
21	2678
21	9036
21	4611
21	6048
21	9974
21	3259
21	3716
21	890
21	349
21	4560
21	10302
21	10873
21	11277
21	7903
21	10108
21	5716
21	10808
21	1613
21	8081
21	1500
21	11035
21	7765
21	4299
21	1180
21	8350
21	8110
21	8487
21	4433
21	8949
21	1938
21	6135
21	4730
21	3439
21	6090
21	8663
21	8953
21	3928
21	3309
21	1511
21	5054
21	4913
21	4547
21	2828
21	7032
21	7380
21	1372
21	5295
21	10863
21	6189
21	8876
21	7281
21	8919
21	10356
21	10204
21	2983
21	513
21	4492
21	320
21	7669
21	8306
21	10592
21	9618
21	7535
21	4408
21	1363
21	7701
21	3418
21	7088
21	9748
21	5171
21	5351
21	899
21	4032
21	8455
21	9206
21	8874
21	5737
21	11268
21	10698
21	2395
21	3983
21	3941
21	5188
21	316
21	1627
21	7948
21	3204
21	7249
21	2250
21	3613
21	2259
21	10311
21	6593
21	11260
21	604
21	1216
21	10161
21	8413
21	3430
21	6951
21	4296
21	8768
21	8554
21	6664
21	985
21	3118
21	3699
21	4221
21	4575
21	1670
21	6414
21	4835
21	9736
21	1123
21	4917
21	590
21	5998
21	5311
21	687
21	4234
21	5666
21	7798
21	10902
21	2557
21	2211
21	3073
21	10997
21	9415
21	1979
21	3319
21	4199
21	9524
21	10926
21	10291
21	9192
21	7659
21	6061
21	1919
21	9285
21	61
21	6917
21	7376
21	10773
21	4475
21	8502
21	11290
21	9592
21	791
21	4712
21	6412
21	11004
21	3987
21	8444
21	11232
21	2940
21	10771
21	8849
21	1479
21	10841
21	11178
21	5013
21	701
21	7801
21	11013
21	6853
21	5997
21	4894
21	3568
21	8118
21	7631
21	1168
21	2103
21	10807
21	2630
21	5992
21	1954
21	8290
21	7595
21	324
21	10987
21	1275
21	2581
21	1161
21	8360
21	3757
21	10163
21	2334
21	9382
21	2254
21	729
21	9891
21	5883
21	3316
21	6220
21	5562
21	10046
21	7299
21	10802
21	5362
21	10791
21	4737
21	981
21	4190
21	4026
21	2784
21	6003
21	990
21	8374
21	9665
21	2601
21	11106
21	8677
21	4041
21	3081
21	2817
21	7745
21	1142
21	9071
21	1362
21	8604
21	8136
21	6670
21	288
21	6785
21	5777
21	4592
21	3646
21	73
21	8734
21	1207
21	2296
21	4060
21	2852
21	2367
21	7542
21	11021
21	10362
21	1944
21	10948
21	7539
21	6105
21	3184
21	7438
21	7250
21	8213
21	9935
21	927
21	5736
21	5057
21	9408
21	9314
21	1750
21	8839
21	1068
21	1888
21	9030
21	10322
21	1476
21	913
21	10745
21	3995
21	6527
21	8627
21	495
21	932
21	702
21	2405
21	10268
21	1408
21	9589
21	504
21	6631
21	6309
21	2286
21	243
21	2522
21	2756
21	2165
21	8126
21	7418
21	10591
21	5345
21	5794
21	6904
21	7325
21	1876
21	3417
21	9871
21	9686
21	6107
21	2892
21	7736
21	6643
21	3504
21	6864
21	8289
21	3806
21	6502
21	879
21	618
21	6505
21	7290
21	9516
21	1502
21	8072
21	2662
21	507
21	5364
21	7797
21	6103
21	725
21	1637
21	11133
21	10649
21	3039
21	6078
21	2336
21	7776
21	10870
21	4073
21	41
21	5079
21	11025
21	100
21	4407
21	3470
21	2475
21	9644
21	5268
21	3963
21	5425
21	10100
21	1997
21	5720
21	229
21	11274
21	9054
21	1051
21	5951
21	2303
21	832
21	6211
21	6102
21	2338
21	6495
21	7664
21	6553
21	5806
21	870
21	3449
21	4798
21	10335
21	4948
21	10411
21	5752
21	6045
21	2823
21	3443
21	3348
21	5829
21	9394
21	9647
21	8377
21	7873
21	7072
21	11210
21	4562
21	8106
21	6982
21	6992
21	82
21	9849
21	2097
21	8004
21	9264
21	1376
21	5910
21	4424
21	7405
21	4295
21	10418
21	6946
21	7747
21	9517
21	1579
21	4254
21	10284
21	7011
21	11251
21	10697
21	476
21	10978
21	387
21	1534
21	10915
21	3481
21	1021
21	10845
21	345
21	4832
21	8426
21	1829
21	6627
21	1640
21	10940
21	8888
21	4204
21	9766
21	7896
21	3931
21	6497
21	8507
21	2726
21	11300
21	10951
21	7199
21	1091
21	4343
21	10985
21	10505
21	2035
21	10734
21	10470
21	1697
21	6047
21	9892
21	7944
